sale_id,order_ts,customer_id,product_id,product_qty
614,2021-03-10 04:03:97,968,4440,8
615,2021-05-18 18:05:79,4945,167,4
616,2021-03-19 13:03:83,6694,3837,7
617,2021-11-19 12:11:73,8614,4316,2
618,2021-11-18 05:11:71,4248,161,3
619,2021-05-30 15:05:93,9921,3607,8
620,2021-06-20 08:06:61,3492,3212,1
621,2021-10-17 15:10:68,8651,2626,4
622,2021-09-12 08:09:19,5944,666,6
623,2021-03-16 10:03:55,9437,1923,2
624,2021-12-19 18:12:53,2598,901,8
625,2021-07-09 08:07:17,6002,3258,4
626,2021-12-17 09:12:06,7833,3626,3
627,2021-03-18 02:03:83,3098,2476,7
628,2021-09-27 04:09:62,3598,4265,8
629,2021-06-16 07:06:76,9500,1102,3
630,2021-09-27 00:09:98,5868,1739,7
631,2022-01-03 07:01:84,6177,4359,1
632,2021-07-25 05:07:91,8606,4686,6
633,2021-04-12 09:04:43,9657,376,9
634,2021-12-03 02:12:19,381,2088,7
635,2022-02-14 11:02:51,6965,3167,2
636,2021-08-17 15:08:07,1011,3060,3
637,2021-03-14 06:03:23,6439,1225,2
638,2021-06-20 00:06:97,8800,823,4
639,2021-04-24 11:04:80,5329,2926,4
640,2021-04-12 17:04:09,2249,1748,4
641,2021-10-21 23:10:78,4217,4847,5
642,2021-10-16 01:10:17,9956,2638,5
643,2021-05-09 11:05:28,2055,1555,7
644,2021-12-27 09:12:64,3219,1320,8
645,2021-11-18 12:11:05,8406,3013,9
646,2021-04-05 04:04:92,210,1004,2
647,2021-03-02 03:03:46,1698,820,3
648,2021-08-28 04:08:68,443,23,8
649,2021-12-22 15:12:39,3877,1874,9
650,2021-07-07 06:07:68,8955,1212,1
651,2021-10-18 22:10:82,4050,4289,1
652,2021-10-07 08:10:41,2963,3221,2
653,2021-06-27 17:06:54,2209,4445,2
654,2021-07-27 08:07:60,7176,2395,9
655,2021-07-02 13:07:74,9712,2214,4
656,2021-05-16 03:05:96,305,4716,6
657,2021-11-13 22:11:62,230,3789,5
658,2022-02-08 12:02:80,525,2806,8
659,2021-08-20 21:08:73,8806,4967,1
660,2021-11-22 19:11:58,7725,3623,8
661,2021-09-08 13:09:70,2713,1952,7
662,2021-12-14 03:12:62,6073,966,1
663,2021-06-17 06:06:76,68,188,1
664,2022-01-30 01:01:05,949,1814,8
665,2021-04-17 15:04:24,9820,1011,3
666,2021-05-09 13:05:56,7828,4764,5
667,2021-05-16 17:05:17,7532,2416,7
668,2021-02-26 03:02:27,6644,2098,9
669,2021-11-06 04:11:17,9132,2296,3
670,2021-03-30 04:03:90,6052,343,2
671,2021-07-20 12:07:07,1305,3026,9
672,2021-10-10 03:10:12,4712,1085,3
673,2021-05-06 22:05:83,5556,2452,3
674,2021-06-28 20:06:22,5379,932,5
675,2021-03-28 16:03:39,2910,3575,9
676,2021-10-12 20:10:83,5925,772,5
677,2021-08-03 15:08:10,8198,1801,9
678,2022-01-30 21:01:35,6928,366,7
679,2021-02-25 21:02:86,8520,4787,5
680,2021-12-17 15:12:84,8807,3390,3
681,2021-04-21 05:04:09,6943,4455,9
682,2021-05-27 12:05:69,5338,1349,7
683,2021-09-02 10:09:28,2262,4482,8
684,2021-08-06 10:08:88,1274,2158,9
685,2021-05-25 07:05:15,486,3470,4
686,2021-10-26 15:10:59,2318,1904,2
687,2021-12-11 06:12:83,2658,2809,9
688,2021-11-12 16:11:89,8986,1585,6
689,2021-12-09 04:12:74,258,3315,8
690,2021-07-30 12:07:57,6577,2605,6
691,2021-09-10 13:09:57,4292,2009,1
692,2021-04-06 05:04:68,4411,2353,6
693,2022-01-10 18:01:28,8027,2132,3
694,2021-12-21 10:12:15,4508,799,1
695,2021-05-10 10:05:11,3394,3295,1
696,2021-03-19 15:03:60,996,4027,9
697,2021-07-12 19:07:15,1844,3200,5
698,2021-07-10 20:07:36,28,4580,3
699,2021-08-31 18:08:86,9948,2662,6
700,2021-07-27 13:07:55,3704,1855,7
701,2021-06-17 05:06:43,9156,4087,1
702,2021-06-20 03:06:91,9862,3912,4
703,2021-11-06 13:11:71,1723,2122,3
704,2021-09-21 04:09:01,5071,1202,5
705,2021-08-13 09:08:94,8607,4497,1
706,2021-08-19 13:08:51,2365,4148,4
707,2021-10-26 16:10:21,3203,3317,2
708,2021-10-03 09:10:84,6748,41,3
709,2021-07-08 11:07:64,9879,923,2
710,2021-08-26 15:08:33,757,4673,9
711,2022-01-06 14:01:16,4696,2081,9
712,2021-12-07 22:12:38,2583,3620,4
713,2021-08-30 08:08:67,6312,4280,3
714,2022-01-30 11:01:49,3730,1166,9
715,2021-05-28 12:05:32,3051,530,4
716,2021-05-14 21:05:95,4672,571,5
717,2021-12-01 04:12:22,4908,4593,4
718,2021-04-15 12:04:93,1863,4539,2
719,2022-01-27 05:01:18,8178,101,6
720,2021-11-02 22:11:18,6167,3589,6
721,2021-12-06 21:12:72,8419,2188,5
722,2021-03-22 04:03:52,9881,4506,4
723,2021-09-20 10:09:16,1026,2876,5
724,2021-09-08 10:09:15,9442,3596,7
725,2021-11-17 16:11:69,5909,560,7
726,2021-05-29 18:05:31,6215,1775,5
727,2021-07-10 03:07:21,727,1457,9
728,2021-11-11 09:11:59,2068,4359,8
729,2021-05-13 19:05:00,4683,1683,5
730,2021-09-27 20:09:30,9377,187,4
731,2021-09-23 05:09:58,5797,4275,2
732,2021-06-16 23:06:33,422,4099,4
733,2021-11-20 13:11:69,1281,3172,4
734,2021-11-24 10:11:36,5953,3902,2
735,2021-04-23 00:04:78,5372,3818,9
736,2021-12-17 17:12:30,5915,1190,3
737,2021-11-01 12:11:02,3645,4244,2
738,2021-11-18 04:11:62,7960,4617,4
739,2021-05-31 19:05:32,6782,4309,9
740,2021-04-05 17:04:86,2799,4313,2
741,2021-05-17 10:05:41,1590,3520,6
742,2021-08-27 18:08:27,3337,171,2
743,2022-02-10 03:02:88,461,1598,7
744,2021-04-26 07:04:51,1433,601,1
745,2021-07-06 13:07:68,1626,3678,4
746,2021-12-06 04:12:26,8174,2128,8
747,2021-05-13 14:05:41,4963,4324,5
748,2021-02-26 15:02:75,8061,183,2
749,2021-04-18 05:04:98,8450,3652,1
750,2021-12-14 22:12:01,4316,375,4
751,2021-12-18 08:12:63,275,1202,2
752,2021-10-21 09:10:27,9587,1281,5
753,2021-12-17 14:12:42,4652,1052,8
754,2021-03-31 23:03:87,2229,203,2
755,2021-12-03 12:12:49,9951,4614,1
756,2022-01-14 11:01:35,1957,3403,1
757,2022-01-28 13:01:87,1350,4260,5
758,2021-12-11 17:12:36,8677,2637,3
759,2022-01-22 11:01:73,3569,4052,4
760,2021-12-31 19:12:09,8624,687,3
761,2021-09-13 08:09:25,5807,3225,1
762,2021-05-08 00:05:82,2666,3395,1
763,2021-03-04 06:03:37,4824,2369,1
764,2021-03-26 01:03:02,4962,2357,8
765,2022-01-16 14:01:05,5353,552,3
766,2021-07-15 20:07:30,5592,1284,3
767,2021-09-04 14:09:47,4835,3321,8
768,2021-08-26 09:08:62,1995,2269,3
769,2021-11-18 16:11:92,7685,3904,3
770,2022-02-03 16:02:27,9309,1842,5
771,2021-04-01 20:04:53,2698,2375,6
772,2022-01-08 00:01:33,5496,4638,5
773,2021-06-27 03:06:14,4713,1175,1
774,2021-06-16 13:06:15,7284,1263,3
775,2021-04-21 21:04:18,4249,1509,6
776,2021-12-23 10:12:30,5671,1122,1
777,2021-04-05 18:04:04,3501,3859,3
778,2021-06-09 00:06:87,7850,4719,6
779,2021-02-25 08:02:57,5098,4793,6
780,2021-02-28 10:02:09,5983,1752,2
781,2021-03-30 23:03:11,8620,4235,8
782,2021-12-31 21:12:30,1392,2899,7
783,2022-01-24 03:01:33,3739,489,8
784,2021-09-11 08:09:73,3829,1691,3
785,2021-03-12 18:03:83,2705,2609,8
786,2021-03-15 18:03:41,2523,1560,4
787,2021-06-22 17:06:51,3197,1078,1
788,2021-10-31 13:10:90,1369,797,5
789,2021-04-11 03:04:49,164,971,7
790,2022-02-19 06:02:91,4508,57,7
791,2022-01-11 21:01:62,826,1766,5
792,2021-07-09 23:07:77,7744,1117,5
793,2021-04-23 07:04:33,8402,3676,4
794,2021-05-23 00:05:36,1211,2087,7
795,2021-04-03 22:04:90,1364,1675,3
796,2021-05-14 16:05:10,964,2475,6
797,2021-10-11 08:10:19,931,3101,2
798,2021-03-14 14:03:28,4231,2899,6
799,2022-01-13 22:01:50,2401,1648,6
800,2021-03-07 06:03:63,4402,2964,1
801,2021-08-09 08:08:96,7018,539,4
802,2022-01-23 21:01:12,5166,3876,5
803,2021-08-04 22:08:43,3772,3980,4
804,2021-06-29 15:06:04,1464,604,3
805,2021-07-08 19:07:54,8054,3360,6
806,2021-11-16 08:11:75,6978,4766,5
807,2021-07-17 14:07:48,4189,3151,1
808,2021-03-29 12:03:55,6049,2219,4
809,2021-07-11 12:07:93,9679,2939,9
810,2021-05-07 09:05:84,5172,4853,5
811,2021-07-07 14:07:78,6061,198,3
812,2021-07-11 16:07:99,8285,2541,6
813,2022-01-24 15:01:53,7091,2225,1
814,2021-03-24 09:03:57,5555,869,4
815,2021-04-11 22:04:16,2202,2491,6
816,2021-06-20 20:06:41,8485,3869,5
817,2021-03-12 02:03:74,8701,1654,3
818,2021-08-06 03:08:84,2490,3601,2
819,2021-06-08 12:06:14,6810,3178,8
820,2021-05-09 11:05:81,9038,4262,3
821,2022-02-03 08:02:20,267,4882,2
822,2021-06-24 08:06:32,8905,4806,9
823,2021-08-20 14:08:49,5125,3099,8
824,2021-05-01 01:05:33,7002,4406,3
825,2021-12-04 07:12:86,1403,4377,8
826,2021-03-22 00:03:42,9662,4168,3
827,2021-12-18 20:12:95,3580,4241,5
828,2021-07-04 18:07:93,8873,3902,8
829,2021-09-20 13:09:26,4886,2347,1
830,2021-09-06 14:09:99,9410,160,6
831,2021-11-28 02:11:74,70,4521,3
832,2022-02-01 19:02:45,4278,3956,7
833,2021-06-07 15:06:42,4650,2889,6
834,2022-01-16 01:01:12,456,2051,6
835,2021-04-15 21:04:85,7950,338,6
836,2021-09-07 00:09:82,6707,2883,4
837,2021-06-08 23:06:94,4061,4342,4
838,2021-06-18 09:06:44,3589,2799,1
839,2021-09-05 07:09:73,4452,3498,8
840,2021-12-23 20:12:03,722,3751,8
841,2021-07-08 09:07:57,7170,4708,9
842,2021-10-02 08:10:46,1259,2165,8
843,2021-07-21 03:07:03,2864,2623,6
844,2022-01-10 06:01:41,6618,319,8
845,2021-04-11 02:04:21,8880,105,7
846,2021-06-30 05:06:79,7256,991,3
847,2021-05-12 01:05:32,3773,4675,8
848,2021-09-18 16:09:40,2945,547,2
849,2021-10-29 08:10:48,8509,850,4
850,2021-07-29 00:07:09,6796,676,9
851,2021-09-01 07:09:66,2028,691,4
852,2021-09-04 01:09:10,5816,4358,7
853,2021-12-09 03:12:12,5495,3344,7
854,2021-09-07 22:09:50,2294,3540,1
855,2021-05-11 06:05:97,6894,4161,6
856,2021-08-30 12:08:30,1096,3824,3
857,2021-05-11 12:05:86,524,2213,5
858,2021-10-30 19:10:03,2906,3463,6
859,2021-05-30 05:05:10,3000,177,8
860,2021-10-21 13:10:70,392,755,6
861,2021-06-03 14:06:15,4635,1260,6
862,2022-02-19 13:02:19,310,1583,7
863,2022-01-03 17:01:56,8900,3295,5
864,2021-12-04 06:12:88,1161,131,2
865,2022-01-24 05:01:23,7150,1740,8
866,2022-01-14 19:01:51,6918,4508,1
867,2021-11-25 11:11:87,2800,2173,1
868,2022-01-02 18:01:41,9703,3396,1
869,2021-12-14 01:12:30,6469,2082,8
870,2021-06-18 09:06:54,6891,3202,7
871,2022-02-12 01:02:39,6828,2501,5
872,2021-07-29 04:07:76,4087,3785,5
873,2022-02-21 06:02:54,4736,3569,3
874,2021-04-13 11:04:77,1125,1916,1
875,2021-04-07 21:04:96,4317,1334,9
876,2021-10-12 03:10:78,9841,726,5
877,2021-04-09 19:04:29,6446,3460,3
878,2021-11-22 19:11:46,638,3011,5
879,2021-08-12 05:08:06,990,2748,9
880,2021-04-18 10:04:36,2239,893,9
881,2021-05-22 09:05:87,1024,4956,7
882,2021-10-13 20:10:78,8176,1231,5
883,2021-06-25 22:06:40,6395,3540,1
884,2021-06-30 03:06:38,4351,2656,1
885,2021-10-29 02:10:92,6559,4333,2
886,2021-08-02 13:08:63,3646,916,2
887,2021-03-08 01:03:91,6389,3408,9
888,2021-09-05 03:09:76,2497,2043,9
889,2021-06-30 14:06:83,590,4102,1
890,2021-09-05 17:09:93,1336,2536,3
891,2021-08-07 15:08:21,4082,61,3
892,2021-03-19 06:03:10,1998,2302,4
893,2021-12-10 13:12:55,3155,493,7
894,2022-01-05 00:01:46,7095,1454,8
895,2021-10-22 05:10:26,4947,2496,6
896,2021-09-22 11:09:85,3550,4433,7
897,2021-04-09 23:04:62,6900,4747,2
898,2021-10-31 22:10:55,1780,2799,6
899,2022-01-14 10:01:08,3962,1714,6
900,2021-05-26 17:05:42,5433,4778,1
901,2021-05-13 20:05:89,3007,3938,2
902,2022-01-26 16:01:40,1940,4680,1
903,2021-06-22 02:06:73,4654,4932,5
904,2021-10-16 05:10:47,1947,2318,4
905,2021-11-15 12:11:90,3892,2397,9
906,2021-11-28 16:11:56,3613,2708,7
907,2021-07-08 20:07:24,3925,1561,9
908,2021-12-23 02:12:80,1859,1232,9
909,2021-09-25 07:09:18,4623,1597,1
910,2021-12-03 23:12:34,4706,2446,1
911,2021-09-20 23:09:10,562,466,7
912,2021-07-02 21:07:92,278,4067,1
913,2021-09-30 09:09:83,9357,3743,3
914,2021-12-13 22:12:19,4469,4157,5
915,2021-04-28 23:04:72,8154,2937,3
916,2021-07-08 18:07:81,4788,469,3
917,2021-04-14 20:04:57,951,489,7
918,2021-07-13 16:07:79,68,2168,4
919,2021-04-29 11:04:24,3260,2576,2
920,2021-03-14 12:03:33,750,514,7
921,2021-07-28 23:07:82,1593,2697,7
922,2021-09-15 14:09:33,1358,1123,5
923,2021-02-27 15:02:57,9192,883,5
924,2021-09-24 11:09:19,5388,400,7
925,2021-04-07 09:04:85,2882,2866,4
926,2021-05-20 17:05:69,5446,1753,5
927,2021-10-29 03:10:24,8246,3155,4
928,2022-02-08 17:02:01,7292,4459,2
929,2021-06-07 05:06:44,1108,533,9
930,2021-11-29 19:11:01,619,1417,4
931,2021-04-04 23:04:23,4146,509,2
932,2021-10-15 03:10:22,7962,1968,9
933,2021-03-04 12:03:03,66,3200,9
934,2021-09-25 22:09:13,3026,4181,6
935,2021-12-08 07:12:80,5532,1604,2
936,2021-10-03 19:10:31,5485,265,1
937,2021-10-14 12:10:25,8099,4369,7
938,2021-07-14 05:07:98,668,1941,3
939,2021-05-19 10:05:79,5748,1424,8
940,2022-01-27 13:01:55,9510,4439,3
941,2021-08-11 18:08:72,4035,356,6
942,2022-02-10 23:02:34,5475,1383,8
943,2021-03-01 12:03:56,2125,4075,9
944,2021-10-11 07:10:69,9972,4950,5
945,2021-08-09 03:08:24,2677,4244,6
946,2021-10-21 19:10:73,453,356,2
947,2022-01-17 22:01:21,8888,4285,6
948,2021-04-27 21:04:52,6567,2163,9
949,2022-02-22 20:02:66,7214,3319,5
950,2022-02-09 23:02:13,7770,1868,7
951,2021-11-18 13:11:70,2346,2150,7
952,2021-03-15 18:03:78,8891,330,2
953,2021-03-19 22:03:12,4239,2593,1
954,2021-12-01 06:12:17,2021,2880,7
955,2021-05-11 16:05:24,1673,4760,7
956,2022-01-07 10:01:08,6823,1150,4
957,2022-02-03 09:02:50,4451,36,3
958,2021-03-25 17:03:00,343,1054,3
959,2021-09-26 01:09:48,3628,1507,5
960,2021-11-03 02:11:67,3723,1088,7
961,2021-08-19 11:08:84,6186,4567,3
962,2021-09-03 12:09:04,5630,1479,7
963,2021-09-27 10:09:01,2228,2748,3
964,2022-02-05 22:02:87,3120,934,1
965,2021-04-28 23:04:67,7890,2015,3
966,2021-04-06 08:04:39,4723,779,9
967,2021-11-24 04:11:35,6541,4391,3
968,2021-06-22 12:06:49,1801,3782,8
969,2021-12-19 02:12:18,6149,4030,6
970,2021-06-20 19:06:42,8071,2620,6
971,2021-04-30 00:04:62,6409,663,3
972,2021-05-27 18:05:84,1983,4911,7
973,2022-02-16 16:02:10,1929,669,9
974,2021-08-05 07:08:04,4427,3367,9
975,2021-09-29 12:09:48,5618,3853,9
976,2021-09-10 12:09:64,5651,1120,5
977,2022-02-08 21:02:74,6367,3132,6
978,2021-03-19 14:03:60,1981,912,7
979,2021-07-08 06:07:43,5627,758,4
980,2021-03-24 08:03:52,8249,3702,3
981,2021-08-28 22:08:30,3998,4017,7
982,2021-04-24 16:04:23,2564,3570,2
983,2021-03-22 16:03:89,6619,4011,2
984,2021-03-30 19:03:08,2835,2157,5
985,2021-02-26 21:02:29,1089,3912,3
986,2021-11-20 03:11:94,2716,3678,1
987,2022-02-21 12:02:20,981,3194,7
988,2021-08-19 22:08:76,1711,4136,9
989,2021-05-28 23:05:70,7885,448,6
990,2021-10-24 16:10:14,9788,3560,9
991,2021-10-07 07:10:41,160,4109,7
992,2021-06-06 05:06:18,5186,1914,8
993,2021-07-19 06:07:38,6426,3905,1
994,2021-08-22 14:08:15,2166,2415,8
995,2021-10-16 23:10:82,5245,165,8
996,2022-01-18 09:01:65,3877,4422,5
997,2021-11-24 15:11:17,456,4887,5
998,2021-11-02 03:11:91,1736,4555,6
999,2021-12-23 22:12:91,4713,138,1
1000,2021-10-03 08:10:22,5462,2837,4
1001,2021-11-16 09:11:28,2597,1060,7
1002,2021-06-20 11:06:83,5149,4959,7
1003,2021-06-05 02:06:02,3489,4279,5
1004,2021-03-27 20:03:74,2824,4283,9
1005,2021-07-20 00:07:87,7650,1681,6
1006,2021-08-02 07:08:69,2226,2731,5
1007,2021-03-31 10:03:01,1389,580,7
1008,2021-09-13 14:09:18,5376,3010,3
1009,2021-03-10 21:03:77,6866,2581,7
1010,2021-05-19 19:05:13,6176,1138,8
1011,2021-05-06 14:05:96,267,592,8
1012,2022-01-09 20:01:23,7047,24,2
1013,2022-01-15 10:01:17,4102,3605,9
1014,2021-03-10 23:03:37,6242,1060,2
1015,2021-06-19 22:06:65,3425,4782,2
1016,2021-08-25 16:08:26,656,4294,5
1017,2021-03-14 09:03:68,4324,1120,8
1018,2021-10-08 21:10:67,6973,2089,2
1019,2021-07-29 19:07:74,8129,1222,2
1020,2021-07-14 09:07:31,8591,2857,1
1021,2021-06-11 11:06:36,7622,3336,1
1022,2021-05-10 16:05:18,4159,209,7
1023,2021-05-07 11:05:34,3931,401,9
1024,2021-05-15 11:05:82,4687,1151,3
1025,2022-02-04 19:02:58,2980,3216,2
1026,2021-08-29 23:08:95,116,284,7
1027,2021-11-30 02:11:03,2533,4324,9
1028,2021-09-22 08:09:88,102,1770,2
1029,2022-01-11 20:01:95,6162,4346,6
1030,2021-04-07 06:04:67,260,4807,4
1031,2021-08-15 19:08:82,4599,3360,7
1032,2021-07-07 18:07:01,2118,1786,6
1033,2022-01-20 13:01:19,5834,3972,6
1034,2021-03-22 05:03:00,8594,468,5
1035,2021-10-02 09:10:95,7895,1971,4
1036,2021-09-28 10:09:55,5412,3235,6
1037,2022-01-11 08:01:29,1947,3468,6
1038,2021-11-04 09:11:10,5590,3327,9
1039,2022-01-05 02:01:15,4797,3929,2
1040,2021-06-22 12:06:47,470,1915,1
1041,2021-07-30 23:07:92,7565,3371,1
1042,2021-04-29 22:04:78,6809,484,4
1043,2021-03-28 23:03:46,3950,1576,2
1044,2021-08-27 09:08:90,8618,4992,8
1045,2021-04-01 11:04:85,1829,3976,3
1046,2021-11-25 16:11:13,9390,3993,1
1047,2022-02-03 01:02:25,3618,4524,2
1048,2022-01-02 01:01:78,3365,4466,6
1049,2021-08-07 23:08:22,7562,1810,5
1050,2021-10-16 03:10:40,5253,2029,3
1051,2022-01-22 21:01:91,1244,4805,2
1052,2021-08-10 22:08:16,8724,4283,9
1053,2021-07-28 13:07:54,1106,422,3
1054,2021-10-03 02:10:16,1077,2885,9
1055,2021-10-28 02:10:31,7801,1359,8
1056,2021-07-20 18:07:88,6117,1946,5
1057,2021-05-24 10:05:34,8671,3707,8
1058,2021-04-28 13:04:06,3516,772,1
1059,2022-02-05 07:02:46,8380,4439,8
1060,2021-05-18 04:05:62,5015,2404,9
1061,2021-08-31 14:08:90,6432,3265,1
1062,2021-06-19 16:06:51,326,211,4
1063,2021-04-14 09:04:96,471,2016,9
1064,2021-07-30 01:07:77,3715,2126,1
1065,2021-03-09 05:03:08,1010,2669,3
1066,2022-01-22 20:01:42,2904,2720,7
1067,2021-10-11 20:10:84,993,166,4
1068,2021-09-17 08:09:93,215,3631,6
1069,2021-08-12 11:08:60,3252,3169,6
1070,2021-12-17 12:12:35,4486,269,8
1071,2021-04-10 04:04:84,3524,1923,2
1072,2022-01-31 23:01:05,9931,3430,2
1073,2021-08-12 20:08:95,5797,1411,1
1074,2021-09-18 20:09:85,7818,830,6
1075,2021-06-15 17:06:18,5692,2341,5
1076,2021-07-06 18:07:58,6252,3184,6
1077,2022-01-10 01:01:03,7728,4345,8
1078,2021-08-29 00:08:71,1486,493,2
1079,2021-05-16 17:05:13,9224,2880,9
1080,2021-03-01 08:03:00,5062,788,2
1081,2021-09-20 11:09:52,9368,3771,9
1082,2021-12-16 09:12:63,3166,4052,3
1083,2021-10-22 08:10:11,8459,1413,4
1084,2021-06-07 05:06:06,1653,3861,6
1085,2021-08-06 05:08:65,6183,4269,8
1086,2021-02-24 03:02:25,5989,4015,2
1087,2021-10-10 08:10:45,5894,2,8
1088,2021-09-03 19:09:82,7295,1054,5
1089,2021-10-22 16:10:25,6616,1235,6
1090,2021-09-24 03:09:23,3379,1259,3
1091,2021-08-17 17:08:41,8163,3386,2
1092,2022-02-06 22:02:41,9796,2655,8
1093,2021-03-25 12:03:85,4334,1648,5
1094,2021-12-29 20:12:95,9613,1802,2
1095,2021-06-05 05:06:46,9887,3019,7
1096,2022-01-29 04:01:89,2507,4734,7
1097,2021-10-22 12:10:16,28,619,6
1098,2021-05-12 03:05:86,864,4363,4
1099,2021-06-17 07:06:02,8187,527,4
1100,2021-08-31 07:08:42,2822,4844,2
1101,2021-07-28 23:07:06,2892,2230,3
1102,2021-07-23 17:07:12,4606,324,7
1103,2021-05-03 12:05:77,2292,2530,6
1104,2021-10-04 19:10:39,6137,678,9
1105,2021-09-01 03:09:49,7309,4267,2
1106,2021-07-28 05:07:87,215,1264,2
1107,2021-12-05 18:12:03,5107,3574,1
1108,2021-09-13 18:09:51,2846,1812,7
1109,2021-07-01 22:07:93,6722,2012,1
1110,2021-09-17 07:09:37,6403,2960,8
1111,2021-12-17 00:12:65,9754,4643,7
1112,2021-04-22 14:04:39,664,1343,8
1113,2021-04-17 00:04:13,8135,3476,6
1114,2021-05-10 02:05:00,9134,1183,4
1115,2021-04-07 15:04:92,7380,1494,5
1116,2021-07-24 00:07:89,5619,1965,9
1117,2022-02-22 11:02:89,8463,111,2
1118,2021-08-26 20:08:04,4320,246,8
1119,2021-09-16 23:09:60,6471,35,4
1120,2022-01-23 15:01:43,4106,2688,9
1121,2021-08-26 05:08:32,9924,564,6
1122,2021-10-22 01:10:04,3839,3879,3
1123,2022-01-15 02:01:83,6716,3408,8
1124,2021-09-03 17:09:64,1002,1718,6
1125,2021-07-16 15:07:56,129,3700,8
1126,2022-02-04 16:02:45,404,1657,2
1127,2021-04-29 15:04:74,3868,2346,7
1128,2021-03-03 05:03:75,3160,413,9
1129,2021-06-23 15:06:70,9634,4052,5
1130,2021-04-06 15:04:20,2623,3521,1
1131,2021-06-24 00:06:16,5584,2836,4
1132,2021-10-31 19:10:83,9255,3008,9
1133,2021-02-28 11:02:57,5970,3078,3
1134,2021-12-09 04:12:82,8758,2664,1
1135,2021-07-31 15:07:06,3936,3355,8
1136,2021-08-27 02:08:97,2600,4329,8
1137,2021-03-05 13:03:25,9906,1950,8
1138,2021-03-12 07:03:29,9966,635,6
1139,2021-08-30 19:08:37,2141,2593,2
1140,2021-11-29 23:11:75,6117,4611,3
1141,2021-08-22 11:08:73,19,3243,4
1142,2021-04-16 00:04:13,1788,484,2
1143,2021-04-07 12:04:41,4375,4186,8
1144,2022-01-18 04:01:73,9331,1035,9
1145,2022-02-10 13:02:26,2162,3367,7
1146,2021-10-18 07:10:06,327,1276,8
1147,2021-08-28 18:08:24,6965,4362,8
1148,2021-10-18 04:10:89,1556,972,3
1149,2021-12-17 12:12:87,8950,3437,6
1150,2021-09-06 05:09:03,6051,161,2
1151,2021-05-26 08:05:56,3629,3442,3
1152,2021-04-02 22:04:54,5797,2675,4
1153,2022-02-15 05:02:97,2879,4364,2
1154,2021-08-08 20:08:17,9864,3260,3
1155,2021-05-17 23:05:57,2056,2397,1
1156,2021-07-17 15:07:84,8330,2438,5
1157,2021-11-19 01:11:65,8861,1054,2
1158,2021-03-12 21:03:97,408,4867,8
1159,2022-01-19 17:01:75,2186,2065,5
1160,2021-05-18 15:05:21,7722,2004,5
1161,2021-12-22 14:12:65,1498,2452,7
1162,2021-07-15 06:07:19,6239,3172,2
1163,2021-09-10 09:09:50,332,3269,5
1164,2021-09-08 05:09:50,8495,3273,1
1165,2021-05-11 16:05:38,2774,3193,3
1166,2021-06-13 12:06:37,2404,119,8
1167,2021-06-19 01:06:78,1555,4288,1
1168,2021-02-27 18:02:72,301,4641,9
1169,2021-10-26 22:10:03,7283,1932,1
1170,2021-10-19 09:10:59,7613,37,9
1171,2021-03-17 11:03:56,7058,3650,1
1172,2021-03-16 00:03:25,603,4557,8
1173,2021-08-05 20:08:15,988,192,8
1174,2021-06-28 03:06:17,4757,3762,7
1175,2022-02-23 04:02:71,4122,1451,7
1176,2021-10-12 00:10:85,6468,4984,5
1177,2021-06-07 11:06:11,505,1691,1
1178,2021-12-12 09:12:43,210,1738,5
1179,2021-08-31 20:08:49,8172,451,8
1180,2021-09-21 14:09:54,6980,60,2
1181,2021-08-12 17:08:21,4061,3183,9
1182,2021-06-08 14:06:84,2603,2159,9
1183,2021-12-17 18:12:57,5393,4355,1
1184,2021-09-21 16:09:53,7477,807,4
1185,2022-01-19 19:01:64,1971,2154,4
1186,2021-09-22 02:09:15,6548,974,1
1187,2021-06-02 00:06:05,4399,3085,7
1188,2021-10-15 13:10:98,7380,4424,3
1189,2021-10-14 04:10:42,4437,1603,9
1190,2021-04-02 07:04:27,5423,2091,7
1191,2021-07-02 09:07:40,9298,1701,8
1192,2021-09-22 06:09:30,7679,4464,5
1193,2021-10-01 06:10:30,9469,108,5
1194,2021-09-30 17:09:74,7584,936,8
1195,2021-05-05 20:05:70,4387,1454,1
1196,2021-04-21 07:04:40,9167,3978,9
1197,2021-03-15 10:03:62,1593,2954,4
1198,2021-03-28 22:03:79,5827,3005,4
1199,2021-09-23 04:09:11,6215,2334,3
1200,2022-01-23 23:01:19,9406,4075,9
1201,2021-05-12 03:05:04,708,4643,3
1202,2021-08-25 21:08:71,6450,3712,1
1203,2021-10-30 00:10:86,68,534,1
1204,2021-09-29 11:09:84,3674,2223,4
1205,2021-05-13 09:05:48,821,2346,8
1206,2021-11-14 08:11:32,3827,2989,5
1207,2021-12-12 06:12:47,7640,4059,5
1208,2021-09-27 04:09:12,371,3385,1
1209,2021-07-18 17:07:07,7151,424,6
1210,2021-03-06 00:03:91,6173,4644,8
1211,2021-10-06 01:10:83,7355,1524,7
1212,2021-05-16 00:05:59,3496,666,6
1213,2021-03-09 16:03:42,3507,4368,5
1214,2021-08-03 14:08:59,1896,852,1
1215,2021-07-04 21:07:63,9436,1487,4
1216,2021-07-10 12:07:99,5193,186,6
1217,2021-11-26 11:11:10,3421,2637,2
1218,2022-01-13 02:01:96,2811,480,5
1219,2021-05-24 04:05:41,7600,2596,8
